id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
981698975009843351,Lovely Downtown Home / caramel,63328241,Máté,,XIII. kerület,47.512487140027424,19.05405691719142,Entire home/apt,9297,2,23,2025-02-09,1.37,32,75,16,EG23078344
981701420666081028,Lovely Downtown Home / waves,63328241,Máté,,XIII. kerület,47.51211742198086,19.05372682684033,Entire home/apt,9986,2,30,2025-02-12,1.75,32,73,18,EG23078344
981705464477903549,Huge Downtown Apt / 17ppl 5baths,63328241,Máté,,XIII. kerület,47.514361934760515,19.05328352037775,Entire home/apt,72307,2,8,2024-11-10,0.74,32,72,8,EG23078344
981727141385031824,Heart of Buda Apartment,537383353,Csilla,,I. kerület,47.491625,19.045504,Entire home/apt,10170,1,133,2025-02-02,7.92,1,37,95,MA23067118
982445674932782217,"Balcony - Sunny, Comfy Home",183908817,Christina,,XIII. kerület,47.53456,19.07386,Entire home/apt,10980,2,48,2025-01-16,2.85,225,29,42,MA23078598
982445954052426703,Central Comfy Home - Relaxing Sleep,183908817,Christina,,IX. kerület,47.482074,19.0711449,Entire home/apt,8012,2,42,2025-02-13,2.46,225,32,26,MA23077557
982717847636738065,Luxurious & Spacious Central Apartment in Budapest,198350233,János,,VII. kerület,47.49955,19.0685,Entire home/apt,46082,1,2,2024-03-27,0.12,100,289,1,EG23079155
983112635221119353,Luxury Apartment by Hi5 - Október 6 Street,2070055,George,,V. kerület,47.50090600000001,19.051103,Entire home/apt,25316,1,17,2025-01-26,1.21,164,331,15,MA19014691
983362824214521181,Pearl of Budapest in the middle of the city A/C,537750015,Margaryta,,VII. kerület,47.5008397,19.0644352,Entire home/apt,12662,3,90,2025-02-17,5.36,1,220,68,MA23078524
983389085079975315,"Central, 2BR/1.5BA, Spacious, A/C, Wifi",143714710,Patrik,,VIII. kerület,47.490406746936884,19.073092150569167,Entire home/apt,19304,2,56,2025-02-15,5.53,1,93,56,MA24087992
983772178983739786,New Centre Synagogue Apartment with WI-FI,21547215,Catherine N Lowell,,VII. kerület,47.49583,19.06011,Entire home/apt,7515,2,57,2025-01-26,3.37,9,159,41,MA22052023
983791328880524218,A Noble Way,486309962,Norbert,,VI. kerület,47.5061362,19.0579658,Entire home/apt,21976,2,2,2024-01-05,0.14,28,21,0,MA23066241
983807500576685926,Bp4U - apt in the central of Budapest,134038284,Atos,,VII. kerület,47.496378576293026,19.063068070155744,Entire home/apt,11120,1,32,2025-02-02,1.89,384,360,12,MA20000618
983936131158596862,Margaret Bridge Apartment,134118410,Kingsley,,II. kerület,47.5137746,19.0373265,Entire home/apt,20257,1,72,2025-02-15,5.20,1,204,70,MA23080464
983939621786307130,Teresa Mouse Apartment,189547460,Linda,,VI. kerület,47.5040567,19.0644719,Entire home/apt,24300,2,9,2025-01-01,0.53,8,180,4,MA23075691
983977839486686863,Cozy downtown apartment,537886848,Márton,,XIII. kerület,47.5123898,19.0536788,Entire home/apt,13130,2,45,2025-02-15,2.62,1,58,31,MA23068731
983994748063268689,"Luxury Paris Style 3 bedrooms apartment, Sleeps 9",455464572,Jeff,,VI. kerület,47.51219765605583,19.067402837343387,Entire home/apt,64600,2,5,2024-06-20,0.30,2,327,1,EG19002891
984064513115904122,Budapest Tiniest Gallery Studio @ near Danube,54090511,Laura,,IX. kerület,47.48122,19.06894,Entire home/apt,13849,1,11,2025-01-03,1.45,93,360,11,MA22046685
984137868165630233,Writer's Place - Downtown Opera.,537933545,Benjamin,,VI. kerület,47.50017,19.05701,Entire home/apt,15368,5,8,2024-12-31,0.55,1,293,7,MA23055465
984510545497978961,Buda's Hidden Heaven 2,6831271,Mátyás,,II. kerület,47.51311180085388,19.037874341011047,Entire home/apt,13325,2,6,2025-02-13,3.83,2,319,6,EG23079264
984630160167970940,Adorable & Charming 2BR @City Center Astoria,54090511,Laura,,VII. kerület,47.498261378811215,19.05666649916718,Entire home/apt,18395,1,14,2025-01-13,2.43,93,317,14,MA22053695
984673688589333218,Aquincum Dunaparti Apartman,538049383,Lajos Attila,,III. kerület,47.5585195,19.0537374,Entire home/apt,44991,2,0,,,1,281,0,MA23077193
984803537951085967,Brigitte Chez!,538084625,Dalma,,XIII. kerület,47.5429609,19.0783065,Entire home/apt,13770,1,100,2025-02-15,6.01,1,68,68,MA23079319
984842557588908967,High House Apartment,537912645,Airbnb,,VII. kerület,47.5016819,19.0679171,Entire home/apt,15100,2,52,2025-01-07,3.29,1,94,33,MA23079330
985061358353431717,Stylish 2bdr in historic center,7148144,Balázs,,VI. kerület,47.5063858,19.0693842,Entire home/apt,34071,2,47,2025-01-07,2.87,2,45,34,MA23077659
985215576427406779,Charming Cozy Downtown Heaven for 2,183908817,Christina,,VIII. kerület,47.49297,19.06655,Entire home/apt,9121,2,70,2025-02-13,4.17,225,70,50,MA23078659
985232034019089505,Budapest Skyview,538031266,Monika,,I. kerület,47.5012647188303,19.03791367368013,Entire home/apt,23142,1,2,2023-12-31,0.12,1,328,0,MA23059064
985284370546847858,Spacious Luxury apartment at the heart of Budapest,513729362,Yosef,,VI. kerület,47.5050844,19.0569737,Entire home/apt,36997,2,7,2024-07-06,0.58,1,63,7,MA24090117
985297754592125467,Urban Oasis,59960526,Attila,,XIII. kerület,47.5144792,19.0493814,Entire home/apt,18714,2,38,2025-02-16,2.45,1,129,32,MA23079490
985345596074442607,Central Market Residence,486309962,Norbert,,V. kerület,47.48892670000001,19.0552964,Entire home/apt,36140,2,7,2024-12-05,0.51,28,32,6,MA23058769
985415339112811909,Riverside Suite,486309962,Norbert,,V. kerület,47.4914967,19.052707,Entire home/apt,27999,2,5,2024-01-06,0.30,28,32,0,MA23058773
985485975426647515,Martha's Studio,486309962,Norbert,,VII. kerület,47.4965486,19.0600874,Entire home/apt,26117,2,4,2024-10-26,0.25,28,38,2,MA23085726
985498819769258912,Corvin Cozy in the City Center,463246486,Dávid,,VIII. kerület,47.48568030000001,19.0777458,Entire home/apt,14203,2,14,2024-12-01,0.87,37,108,7,MA23066579
985569941681782249,Corvin Contemporary Urban Suite,54090511,Laura,,VIII. kerület,47.48874,19.07129,Entire home/apt,11636,1,0,,,93,363,0,MA20003834
985618057163248461,Cozy Central Studio I Walkable to Attractions,247356202,Dora,,VIII. kerület,47.49316872637856,19.06866645112021,Entire home/apt,11053,1,91,2025-02-13,5.42,1,139,62,MA22049254
985932200698517031,Stylish quiet central home w cheap parking closeby,538337476,Ádám,,VI. kerület,47.50518,19.06669,Entire home/apt,11087,3,41,2025-01-26,2.57,1,172,37,MA23079885
986020113814706896,Apartment by the Danube river/max.8+4 guests/160m2,538353228,Judit,,III. kerület,47.6065586,19.0730551,Entire home/apt,64286,1,27,2025-01-26,1.66,1,336,17,MA23065238
986030176637006156,.Panorama Apartment.,485151901,Barbara,,VIII. kerület,47.49236,19.07915,Entire home/apt,12606,2,25,2025-01-01,1.52,12,163,18,EG23058269
986069323468447361,.Green Square Apartment.,485151901,Barbara,,VIII. kerület,47.49236,19.07915,Entire home/apt,12589,2,25,2025-01-13,1.47,12,155,18,EG23060771
986087242122313288,Natural Harmony Apartment,498856156,Zsolt,,XIII. kerület,47.514592649381264,19.054214275761066,Entire home/apt,21922,2,71,2025-02-17,4.26,2,249,51,MA23077463
986597647140297825,PenthouseWPrivateRooftop&Parking,452212517,Roland,,VI. kerület,47.4995446,19.0563969,Entire home/apt,41218,1,1,2023-12-13,0.07,9,51,0,MA23059914
986976363549547622,101 - Suite @ Bazaar Boutique Residence,538566953,Szilvia,,VII. kerület,47.4979789,19.0605002,Private room,28857,1,4,2024-08-11,0.27,11,340,1,EG23064073
986977310599309814,Central Studio Flat,40586637,Eli,,VI. kerület,47.51043011425981,19.061159361378536,Entire home/apt,7437,2,9,2025-01-31,0.63,25,68,7,MA28098478
987353281119002287,"Free Parking Charlie's Home -2 room, AC, Wi-Fi, TV",482089686,Attila,,VII. kerület,47.5014021,19.0648625,Entire home/apt,18232,2,14,2025-01-05,0.83,16,339,8,MA23078530
987516861219160040,Budapest Design Condo by NW,84771039,Ben,,VI. kerület,47.5098021870534,19.06368297787685,Entire home/apt,13635,1,12,2025-02-02,0.77,96,343,9,MA23078718
987651551647321302,Perfect Family-friendly midtown APT+French balcony,538708333,András,,VIII. kerület,47.4873254,19.0744954,Entire home/apt,11830,2,15,2025-01-02,0.90,1,219,10,MA23077553
953413447250203465,Nice City Room 1 Podmaniczky 7,39789054,MYCOlive - Mani,,VI. kerület,47.51506,19.06653,Private room,10444,15,0,,,151,270,0,MA22037048
953466639827176763,Budapest Loft 2,530396885,Bernadett,,VI. kerület,47.50551445408108,19.064577330299276,Entire home/apt,15081,1,104,2025-01-27,5.60,2,113,74,MA23077477
953480209025961827,Evergreen Downtown - OAK,530644422,Ágnes,,VI. kerület,47.503306168483206,19.063217902192235,Entire home/apt,16789,2,41,2025-02-03,2.24,2,22,36,EG23067554
968011935866206862,Stylish Apartment at Parliament,499639530,László,,V. kerület,47.506325,19.0528836,Entire home/apt,16068,2,8,2024-08-11,0.45,54,210,6,EG22054730
968027291655206309,Cosy studio / Castle Dst. / Calm / Elisabeth Apt.1,362179794,Péter,,I. kerület,47.506882863772994,19.035085890213022,Entire home/apt,23243,2,8,2024-11-03,0.50,8,280,4,EG22033965
968072843353086231,Cosy studio / Castle Dst. / Tiny / Christina Apt.2,362179794,Péter,,I. kerület,47.50689819999999,19.0349035,Entire home/apt,21857,2,6,2024-08-16,0.43,8,281,5,EG22033965
968087597744188184,Cosy studio / Castle Dst. / Bright / Gellért Apt.3,362179794,Péter,,I. kerület,47.50689819999999,19.0349035,Entire home/apt,22286,2,13,2024-12-31,0.87,8,289,10,EG22033965
968094346343937829,Cosy studio / Castle Dst. / Roomy / Margaret Apt.4,362179794,Péter,,I. kerület,47.50689819999999,19.0349035,Entire home/apt,22714,2,28,2025-02-15,1.89,8,283,24,EG22033965
968191022688723469,Downtown studio,416693110,Péter & Judit,,V. kerület,47.50380961466234,19.052218307779878,Entire home/apt,15043,3,115,2025-01-29,6.44,4,169,80,MA23078259
968240577398494454,Magica - APT in Budapest center,175287888,Doron,,VII. kerület,47.4999326,19.0654226,Entire home/apt,19557,2,0,,,21,299,0,MA23077160
968631523666792267,Hidden Gem 1 BR next to OPERA,409238876,Gil,,VI. kerület,47.5059,19.06053,Entire home/apt,18731,3,34,2024-10-19,1.93,7,181,18,MA23076031
968686503143305094,Luxury City Centre Loft (3),524050439,Sapszon,,IX. kerület,47.48688,19.06418,Entire home/apt,45199,1,0,,,2,193,0,MA22034082
968691166590253768,Pannonrama,534484929,Henriette,,IV. kerület,47.56387630647535,19.080320492590324,Entire home/apt,90384,2,4,2025-01-02,0.54,1,286,4,MA23079948
968795081202211947,Magnificent view of Budapest,210103488,Tamás,,XXII. kerület,47.4361739,19.0274352,Entire home/apt,162691,2,26,2025-01-17,1.58,1,172,22,MA23077348
969371043256031548,Tulip Super Apartment,519573242,Maher Samir,,VI. kerület,47.50623,19.06876,Entire home/apt,16068,2,53,2025-02-09,3.02,4,290,40,MA23075777
969387125937211425,FREE Parking+2BD+2a/c+ruin pubs+best location,534640817,Tamás,,VII. kerület,47.4983168,19.060921,Entire home/apt,21371,2,60,2025-02-14,3.41,1,302,47,MA23074944
969430998676809825,Rose Super Apartment,519573242,Maher Samir,,VI. kerület,47.50769,19.07071,Entire home/apt,16068,2,52,2025-01-05,3.08,4,280,36,MA23075776
969436005726627301,Iris Super Apartment,519573242,Maher Samir,,VI. kerület,47.50642,19.06931,Entire home/apt,16929,2,42,2025-02-09,3.64,4,241,42,MA23077387
969658105821148270,Lovely Apartment in the Heart of Budapest,534716780,Anita,,VI. kerület,47.4999787,19.0576293,Entire home/apt,26943,2,50,2025-02-09,2.81,1,87,36,MA23076207
969986926711865601,The Modernist Blue Danube suite by Thermal Baths,56697497,Livia,,II. kerület,47.52129630925592,19.037905317203343,Entire home/apt,12963,2,14,2025-01-05,0.93,1,255,10,MA23054511
970069256922172859,Klapka Residence 105,4311206,Benny And Zizi,,XIII. kerület,47.52776850691754,19.065794479316992,Entire home/apt,8773,2,17,2025-02-11,1.06,35,133,15,MA23077973
970083439069096901,"Szép, tiszta, gondozott.",525694089,Raquela Liza,,VI. kerület,47.4988647,19.0573121,Entire home/apt,20829,1,12,2025-02-03,1.80,1,147,12,MA23059708
970088655598983927,Sunlit ensuite with A/C and a garden view,16605003,Rita,,VI. kerület,47.50358989571467,19.058852869873554,Entire home/apt,16978,4,72,2025-01-26,4.11,7,358,49,MA19016850
970101967197333124,Cozy NEW Home - Easy City Center Access,183908817,Christina,,XIII. kerület,47.53149923376593,19.070522326585507,Entire home/apt,9760,2,55,2025-02-03,3.27,225,80,38,MA23077894
970133141220982734,Klapka Residence 106,4311206,Benny And Zizi,,XIII. kerület,47.52598,19.06608,Entire home/apt,8773,1,16,2025-02-04,1.02,35,154,11,MA23077982
970143350582930388,Klapka Residence 110,4311206,Benny And Zizi,,XIII. kerület,47.5274,19.06757,Entire home/apt,8773,2,21,2025-01-30,1.26,35,142,14,MA23078004
970152605438604143,Klapka Residence 111,4311206,Benny And Zizi,,XIII. kerület,47.52568,19.06543,Entire home/apt,8773,1,15,2025-01-04,0.99,35,140,11,MA23078005
970162517199041760,Extreme Central - Ultra Mini Studio,183908817,Christina,,VII. kerület,47.4968201,19.0610117,Entire home/apt,7992,2,39,2025-02-02,2.30,225,76,21,MA23077850
970162890754712617,Ultra Central and Mini Studio,183908817,Christina,,VII. kerület,47.4968201,19.0610117,Entire home/apt,9388,2,78,2025-02-01,4.67,225,108,52,MA23077850
970184228856092178,Ultra Central Studio,183908817,Christina,,VII. kerület,47.4971927,19.0602253,Entire home/apt,8105,2,52,2025-02-11,3.07,225,110,31,MA23077850
970195475349396426,Central Charming Home,183908817,Christina,,VIII. kerület,47.49371582696247,19.06628263083001,Entire home/apt,9781,2,65,2025-02-15,3.78,225,74,49,MA23077207
970690922534747982,Walking street - Budapest Centre! Perfect Location,534938135,Gaborne,,IX. kerület,47.48857,19.06244,Entire home/apt,22455,3,11,2024-12-30,0.73,1,303,10,MA23078433
970761492254539042,Colourful Budapest great boulevard flat with A/C,534949736,Maria,,VII. kerület,47.50076139999999,19.067658,Entire home/apt,15177,3,49,2025-02-06,3.41,1,180,43,MA20006566
970891277820500407,Luxury Bauhaus,22000623,Mate,,II. kerület,47.51221,19.02806,Entire home/apt,18000,90,3,2025-02-08,0.32,1,227,3,MA20014800
971517742089578056,#0-Warm Room of Classical Style,28394556,,,VII. kerület,47.5018002772749,19.069673995861958,Private room,8229,1,69,2025-01-20,3.89,4,20,51,EG21025648
971746574565064546,Dunaview Apartment for 6 people and baby,530718221,Mordechay,,II. kerület,47.5168671,19.0375453,Entire home/apt,27643,1,50,2025-01-04,2.95,4,89,45,MA23070305
971926534966432711,Next to the river,535205759,Gabriella,,XIII. kerület,47.515057,19.0546842,Entire home/apt,14978,2,35,2025-01-09,1.98,1,179,19,MA23076758
972117256964197305,_Green  Square Apartment_,485151901,Barbara,,VIII. kerület,47.4923574,19.0791492,Entire home/apt,17535,2,21,2025-01-22,1.20,12,70,13,EG23058274
972361106047947920,Central studio in Budapest Soho,298317233,Corvin,,VII. kerület,47.4993136,19.0621996,Entire home/apt,13696,2,25,2025-02-09,1.50,16,361,21,EG23065711
972493361909511324,Saffron Apartment-Panoramic Balcony,535310002,Sheila,,VIII. kerület,47.49158205335841,19.069769559348007,Entire home/apt,16277,1,120,2025-01-01,6.81,1,4,93,MA23070014
972594717687802381,New Penthouse in the Centre,535355861,Nikolett,,XIII. kerület,47.5186864,19.070069,Entire home/apt,22151,1,194,2025-02-15,10.92,1,201,121,MA24093191
972915501063093037,Premium Apartment by Hi5- City center (67),2070055,George,,V. kerület,47.49464641074738,19.056782269351302,Entire home/apt,10926,1,17,2025-01-31,1.08,164,306,7,MA20002365
972934964327482816,Bea's flat,535418539,Beatrix,,VI. kerület,47.50648,19.05891,Entire home/apt,21768,2,6,2024-06-23,0.34,1,112,1,MA22054706
972968822248548842,Premium Apartment by Hi5 - 4 bedroom (121),2070055,George,,VI. kerület,47.50534114243415,19.056618355640065,Entire home/apt,31023,1,14,2024-09-15,0.83,164,324,10,EG20017489
973061461640798158,Stunning Rose Hill Premium Apartment,213180997,Markus,,II. kerület,47.51492,19.02779,Entire home/apt,72066,3,2,2025-01-04,0.14,2,28,1,EG22050750
973659264410898523,Elegant Duplex Near City Greenery,521542048,Fruzsina,,V. kerület,47.4916338250454,19.058766065807163,Entire home/apt,21262,2,45,2024-12-27,2.60,1,162,32,MA19011078
973725418464032019,Modern Elegance In Elizabethtown,39030583,Hampus,,VII. kerület,47.4996592390324,19.0666992699425,Entire home/apt,35750,3,82,2025-02-03,4.74,2,111,58,MA22032547
973755823091587965,Panorama Apartment,485151901,Barbara,,VIII. kerület,47.49236,19.07915,Entire home/apt,12115,2,30,2025-01-31,1.77,12,116,23,EG23058277
973948001590028766,Haven in downtown Budapest up to 6 guests with A/C,535673520,Miklós,,VI. kerület,47.5011909,19.0559131,Entire home/apt,17461,3,94,2025-02-15,5.39,1,200,72,MA23077129
974014499844929614,Lendvay Villa Apartment *Luxury*Heroe's Square *,535692861,Rita,,VI. kerület,47.51463440351295,19.075678734393314,Entire home/apt,43702,2,17,2025-01-02,1.04,2,181,12,MA23067962
974318768753488968,Luxurious Minimalist Residence with Sauna by Prest,198350233,János,,VI. kerület,47.5063,19.06041,Entire home/apt,56962,1,6,2024-06-22,0.39,100,344,3,MA23077881
974511288327830197,Allee Apartment-newly renovated,4301029,Balázs,,XI. kerület,47.4764272,19.0493,Entire home/apt,21280,1,10,2024-09-15,0.58,1,88,9,MA23064684
974589109668758860,Caesar Residence - Caligula,41348816,Gergő,,III. kerület,47.56798065588416,19.06192671507597,Entire home/apt,9395,1,47,2025-02-02,2.75,14,353,30,EG23082909
975234488627953790,Caesar Residence - Tiberius,41348816,Gergő,,III. kerület,47.56798065588416,19.06192671507597,Entire home/apt,11458,1,31,2025-01-26,1.78,14,363,18,EG23082908
975403680789354957,Cozy flat in the heart of Budapest,462419988,Laman,,VIII. kerület,47.49468269564193,19.070878239231153,Entire home/apt,20000,1,1,2023-09-14,0.06,1,259,0,SZ56793671
975844132419279414,Karzo Property LK 202 Free garage,66000377,Ferenc,,XIII. kerület,47.5185,19.06736,Entire home/apt,26641,1,48,2025-01-18,3.00,13,179,33,EG23078216
976237234678860751,Cozy villa studio * Big Balcony * Heroe's Square *,535692861,Rita,,VI. kerület,47.514446,19.0754427,Entire home/apt,21127,3,14,2025-01-05,0.88,2,180,10,MA23067963
976494974531041117,The Pearl,183757936,Maryam,,VI. kerület,47.50476023014032,19.06136680394411,Entire home/apt,68000,2,0,,,2,1,0,MA23076922
976596308491203990,Gepetto's unique flat in the middle of Budapest AC,536254092,Roland,,VII. kerület,47.5008597,19.0619614,Entire home/apt,10414,3,42,2025-01-03,2.49,1,261,30,MA20017703
976790914245444107,Kislak,536301058,Marianna,,VII. kerület,47.49824,19.0733,Entire home/apt,12040,2,8,2024-11-16,0.97,1,104,8,MA23080072
976944504834538582,Downtown Apartment next to Váci street City center,164634376,Susan,,V. kerület,47.4940043,19.0533381,Entire home/apt,17046,2,73,2025-01-12,4.45,20,175,52,MA21003691
977412092201922911,Onyx apartment with Free private garage + AC,420208846,Alexandra,,VIII. kerület,47.493146920029325,19.074711715344236,Entire home/apt,13207,2,44,2025-02-09,2.53,2,126,30,MA23078846
977950288056742366,Ferenc Apartment - Next to Metro station and Aldi,515934339,Felicia,,IX. kerület,47.48526,19.07004,Entire home/apt,18076,1,5,2025-01-19,0.36,12,95,4,MA42888506
